source_input,algorithm,model,Repetition,Explanation,Example,Counterexample,Array/List(1/-1),Tag/Adjacency(1/-1),Convergence,metric,value
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,-1,1,1,-1,accuracy,0.9090909090909092
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,-1,1,1,-1,accuracy,0.9090909090909092
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,-1,1,1,-1,accuracy,0.9090909090909092
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,-1,1,1,-1,accuracy,0.9090909090909092
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,-1,1,1,-1,accuracy,0.9090909090909092
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,-1,1,1,1,accuracy,0.9025974025974026
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,-1,1,1,1,accuracy,0.9025974025974026
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,-1,1,1,1,accuracy,0.9025974025974026
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,-1,1,1,1,accuracy,0.9025974025974026
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,-1,1,1,1,accuracy,0.9025974025974026
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,-1,-1,1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,-1,-1,1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,-1,-1,1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,-1,-1,1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,-1,-1,1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,-1,-1,1,1,accuracy,0.9188311688311688
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,-1,-1,1,1,accuracy,0.9188311688311688
